timestamp,price_yes,price_no,volume
1767114000,0.993,0.007,110.0
1767117600,0.994,0.006,0.0
1767121200,0.994,0.006,6.024095
1767124800,0.994,0.006,0.0
1767128400,0.994,0.006,0.0
1767132000,0.994,0.006,2.06
1767135600,0.994,0.006,10.150601
1767139200,0.994,0.006,0.0
1767142800,0.994,0.006,0.0
1767146400,0.994,0.006,0.0
1767150000,0.994,0.006,0.0
1767153600,0.994,0.006,0.0
1767157200,0.994,0.006,0.0
1767160800,0.994,0.006,1.004015
1767164400,0.994,0.006,5.15
1767168000,0.994,0.006,2.08
1767171600,0.994,0.006,0.0
1767175200,0.994,0.006,26.596384
1767178800,0.994,0.006,0.0
1767182400,0.994,0.006,0.0
1767186000,0.994,0.006,0.0
1767189600,0.994,0.006,0.0
1767193200,0.994,0.006,0.0
1767196800,0.994,0.006,0.0
1767200400,0.996,0.004,0.0
1767204000,0.996,0.004,0.0
1767207600,0.996,0.004,281.98
1767211200,0.996,0.004,0.0
1767214800,0.996,0.004,0.0
1767218400,0.996,0.004,0.0
1767222000,0.996,0.004,0.0
1767225600,0.996,0.004,0.0
1767229200,0.996,0.004,11913.51
1767232800,0.998,0.002,0.0
1767236400,0.998,0.002,0.0
1767240000,0.998,0.002,0.0
1767243600,0.998,0.002,0.0
1767247200,0.998,0.002,4.06
1767250800,0.998,0.002,0.0
1767254400,0.998,0.002,0.0
1767258000,0.998,0.002,0.0
1767261600,0.998,0.002,10.0
1767265200,0.998,0.002,1.06
1767268800,0.998,0.002,1065.346665
1767272400,0.998,0.002,0.0
1767276000,0.998,0.002,0.0
1767279600,0.998,0.002,4636.93
1767283200,0.996,0.004,159.597142
1767286800,0.995,0.005,0.0
1767290400,0.996,0.004,0.0
1767294000,0.996,0.004,0.0
1767297600,0.996,0.004,100.0
1767301200,0.994,0.006,0.0
1767304800,0.995,0.005,101.22
1767308400,0.998,0.002,0.0
1767312000,0.998,0.002,0.0
1767315600,0.998,0.002,0.0
1767319200,0.998,0.002,0.0
1767322800,0.998,0.002,0.0
1767326400,0.998,0.002,0.0
1767330000,0.998,0.002,4.4485
1767333600,0.996,0.004,0.0
1767337200,0.996,0.004,83.65
1767340800,0.998,0.002,0.0
1767344400,0.998,0.002,946.536665
1767348000,0.997,0.003,0.0
1767351600,0.998,0.002,0.0
1767355200,0.998,0.002,0.0
1767358800,0.998,0.002,0.0
1767362400,0.996,0.004,0.0
1767366000,0.996,0.004,0.0
1767369600,0.996,0.004,0.0
1767373200,0.996,0.004,0.0
1767376800,0.996,0.004,0.0
1767380400,0.996,0.004,0.0
1767384000,0.996,0.004,239.8395
1767387600,0.996,0.004,0.0
1767391200,0.996,0.004,199.8905
1767394800,0.998,0.002,38.31
1767398400,0.996,0.004,0.0
1767402000,0.996,0.004,0.0
1767405600,0.996,0.004,0.0
1767409200,0.996,0.004,108.44
1767412800,0.998,0.002,0.0
1767416400,0.998,0.002,0.0
1767420000,0.998,0.002,45.54
1767423600,0.996,0.004,0.0
1767427200,0.996,0.004,0.0
1767430800,0.996,0.004,0.0
1767434400,0.996,0.004,0.0
1767438000,0.996,0.004,134.47
1767441600,0.996,0.004,23.18
1767445200,0.996,0.004,0.0
1767448800,0.996,0.004,0.0
1767452400,0.996,0.004,0.0
1767456000,0.996,0.004,0.0
1767459600,0.996,0.004,0.0
1767463200,0.996,0.004,242.17982
1767466800,0.996,0.004,0.0
1767470400,0.996,0.004,0.0
1767474000,0.996,0.004,222.58
1767477600,0.996,0.004,4197.313
1767481200,0.998,0.002,204.995
1767484800,1.0,0.0,80.77
1767488400,1.0,0.0,0.0
1767492000,1.0,0.0,0.0
1767495600,1.0,0.0,0.0
1767499200,1.0,0.0,0.0
1767502800,1.0,0.0,0.0
1767506400,1.0,0.0,0.0
1767510000,1.0,0.0,0.0
1767513600,1.0,0.0,0.0
1767517200,1.0,0.0,0.0
1767520800,1.0,0.0,0.0
1767524400,1.0,0.0,0.0
1767528000,1.0,0.0,0.0
1767531600,1.0,0.0,0.0
1767535200,1.0,0.0,0.0
1767538800,1.0,0.0,0.0
1767542400,1.0,0.0,0.0
1767546000,1.0,0.0,0.0
1767549600,1.0,0.0,0.0
1767553200,1.0,0.0,0.0
1767556800,1.0,0.0,0.0
1767560400,1.0,0.0,0.0
1767564000,1.0,0.0,0.0
1767567600,1.0,0.0,0.0
1767571200,1.0,0.0,0.0
1767574800,1.0,0.0,0.0
1767578400,1.0,0.0,0.0
1767582000,1.0,0.0,0.0
1767585600,1.0,0.0,0.0
1767589200,1.0,0.0,0.0
1767592800,1.0,0.0,0.0
1767596400,1.0,0.0,0.0
1767600000,1.0,0.0,0.0
1767603600,1.0,0.0,0.0
1767607200,1.0,0.0,0.0
1767610800,1.0,0.0,0.0
1767614400,1.0,0.0,0.0
1767618000,1.0,0.0,0.0
1767621600,1.0,0.0,0.0
1767625200,1.0,0.0,0.0
1767628800,1.0,0.0,0.0
1767632400,1.0,0.0,0.0
1767636000,1.0,0.0,0.0
1767639600,1.0,0.0,0.0
1767643200,1.0,0.0,0.0
1767646800,1.0,0.0,0.0
1767650400,1.0,0.0,0.0
1767654000,1.0,0.0,0.0
1767657600,1.0,0.0,0.0
1767661200,1.0,0.0,0.0
1767664800,1.0,0.0,0.0
1767668400,1.0,0.0,0.0
1767672000,1.0,0.0,0.0
1767675600,1.0,0.0,0.0
1767679200,1.0,0.0,0.0
1767682800,1.0,0.0,0.0
1767686400,1.0,0.0,0.0
1767690000,1.0,0.0,0.0
1767693600,1.0,0.0,0.0
1767697200,1.0,0.0,0.0
1767700800,1.0,0.0,0.0
1767704400,1.0,0.0,0.0
1767708000,1.0,0.0,0.0
1767711600,1.0,0.0,0.0
1767715200,1.0,0.0,0.0
1767718800,1.0,0.0,0.0
1767722400,1.0,0.0,0.0
1767726000,1.0,0.0,0.0
1767729600,1.0,0.0,0.0
1767733200,1.0,0.0,0.0
1767736800,1.0,0.0,0.0
1767740400,1.0,0.0,0.0
1767744000,1.0,0.0,0.0
1767747600,1.0,0.0,0.0
1767751200,1.0,0.0,0.0
1767754800,1.0,0.0,0.0
1767758400,1.0,0.0,0.0
1767762000,1.0,0.0,0.0
1767765600,1.0,0.0,0.0
1767769200,1.0,0.0,0.0
1767772800,1.0,0.0,0.0
1767776400,1.0,0.0,0.0
1767780000,1.0,0.0,0.0
1767783600,1.0,0.0,0.0
1767787200,1.0,0.0,0.0
1767790800,1.0,0.0,0.0
1767794400,1.0,0.0,0.0
1767798000,1.0,0.0,0.0
1767801600,1.0,0.0,0.0
1767805200,1.0,0.0,0.0
1767808800,1.0,0.0,0.0
1767812400,1.0,0.0,0.0
1767816000,1.0,0.0,0.0
1767819600,1.0,0.0,0.0
1767823200,1.0,0.0,0.0
1767826800,1.0,0.0,0.0
1767830400,1.0,0.0,0.0
1767834000,1.0,0.0,0.0
1767837600,1.0,0.0,0.0
1767841200,1.0,0.0,0.0
1767844800,1.0,0.0,0.0
1767848400,1.0,0.0,0.0
1767852000,1.0,0.0,0.0
1767855600,1.0,0.0,0.0
1767859200,1.0,0.0,0.0
1767862800,1.0,0.0,0.0
1767866400,1.0,0.0,0.0
1767870000,1.0,0.0,0.0
1767873600,1.0,0.0,0.0
1767877200,1.0,0.0,0.0
1767880800,1.0,0.0,0.0
1767884400,1.0,0.0,0.0
1767888000,1.0,0.0,0.0
1767891600,1.0,0.0,0.0
1767895200,1.0,0.0,0.0
1767898800,1.0,0.0,0.0
1767902400,1.0,0.0,0.0
1767906000,1.0,0.0,0.0
1767909600,1.0,0.0,0.0
1767913200,1.0,0.0,0.0
1767916800,1.0,0.0,0.0
1767920400,1.0,0.0,0.0
1767924000,1.0,0.0,0.0
1767927600,1.0,0.0,0.0
1767931200,1.0,0.0,0.0
1767934800,1.0,0.0,0.0
1767938400,1.0,0.0,0.0
1767942000,1.0,0.0,0.0
1767945600,1.0,0.0,0.0
1767949200,1.0,0.0,0.0
1767952800,1.0,0.0,0.0
1767956400,1.0,0.0,0.0
1767960000,1.0,0.0,0.0
1767963600,1.0,0.0,0.0
1767967200,1.0,0.0,0.0
1767970800,1.0,0.0,0.0
1767974400,1.0,0.0,0.0
1767978000,1.0,0.0,0.0
1767981600,1.0,0.0,0.0
1767985200,1.0,0.0,0.0
1767988800,1.0,0.0,0.0
1767992400,1.0,0.0,0.0
1767996000,1.0,0.0,0.0
1767999600,1.0,0.0,0.0
1768003200,1.0,0.0,0.0
1768006800,1.0,0.0,0.0
1768010400,1.0,0.0,0.0
1768014000,1.0,0.0,0.0
1768017600,1.0,0.0,0.0
1768021200,1.0,0.0,0.0
1768024800,1.0,0.0,0.0
1768028400,1.0,0.0,0.0
1768032000,1.0,0.0,0.0
1768035600,1.0,0.0,0.0
1768039200,1.0,0.0,0.0
1768042800,1.0,0.0,0.0
1768046400,1.0,0.0,0.0
1768050000,1.0,0.0,0.0
1768053600,1.0,0.0,0.0
1768057200,1.0,0.0,0.0
1768060800,1.0,0.0,0.0
1768064400,1.0,0.0,0.0
1768068000,1.0,0.0,0.0
1768071600,1.0,0.0,0.0
1768075200,1.0,0.0,0.0
1768078800,1.0,0.0,0.0
1768082400,1.0,0.0,0.0
1768086000,1.0,0.0,0.0
1768089600,1.0,0.0,0.0
1768093200,1.0,0.0,0.0
1768096800,1.0,0.0,0.0
1768100400,1.0,0.0,0.0
1768104000,1.0,0.0,0.0
1768107600,1.0,0.0,0.0
1768111200,1.0,0.0,0.0
1768114800,1.0,0.0,0.0
1768118400,1.0,0.0,0.0
1768122000,1.0,0.0,0.0
1768125600,1.0,0.0,0.0
1768129200,1.0,0.0,0.0
1768132800,1.0,0.0,0.0
1768136400,1.0,0.0,0.0
1768140000,1.0,0.0,0.0
1768143600,1.0,0.0,0.0
1768147200,1.0,0.0,0.0
1768150800,1.0,0.0,0.0
1768154400,1.0,0.0,0.0
1768158000,1.0,0.0,0.0
1768161600,1.0,0.0,0.0
1768165200,1.0,0.0,0.0
1768168800,1.0,0.0,0.0
1768172400,1.0,0.0,0.0
1768176000,1.0,0.0,0.0
1768179600,1.0,0.0,0.0
1768183200,1.0,0.0,0.0
1768186800,1.0,0.0,0.0
1768190400,1.0,0.0,0.0
1768194000,1.0,0.0,0.0
1768197600,1.0,0.0,0.0
1768201200,1.0,0.0,0.0
1768204800,1.0,0.0,0.0
1768208400,1.0,0.0,0.0
1768212000,1.0,0.0,0.0
1768215600,1.0,0.0,0.0
1768219200,1.0,0.0,0.0
1768222800,1.0,0.0,0.0
1768226400,1.0,0.0,0.0
1768230000,1.0,0.0,0.0
1768233600,1.0,0.0,0.0
1768237200,1.0,0.0,0.0
1768240800,1.0,0.0,0.0
1768244400,1.0,0.0,0.0
1768248000,1.0,0.0,0.0
1768251600,1.0,0.0,0.0
1768255200,1.0,0.0,0.0
1768258800,1.0,0.0,0.0
1768262400,1.0,0.0,0.0
1768266000,1.0,0.0,0.0
1768269600,1.0,0.0,0.0
1768273200,1.0,0.0,0.0
1768276800,1.0,0.0,0.0
1768280400,1.0,0.0,0.0
1768284000,1.0,0.0,0.0
1768287600,1.0,0.0,0.0
1768291200,1.0,0.0,0.0
1768294800,1.0,0.0,0.0
1768298400,1.0,0.0,0.0
1768302000,1.0,0.0,0.0
1768305600,1.0,0.0,0.0
1768309200,1.0,0.0,0.0
1768312800,1.0,0.0,0.0
1768316400,1.0,0.0,0.0
1768320000,1.0,0.0,0.0
1768323600,1.0,0.0,0.0
1768327200,1.0,0.0,0.0
1768330800,1.0,0.0,0.0
1768334400,1.0,0.0,0.0
1768338000,1.0,0.0,0.0
1768341600,1.0,0.0,0.0
1768345200,1.0,0.0,0.0
1768348800,1.0,0.0,0.0
1768352400,1.0,0.0,0.0
1768356000,1.0,0.0,0.0
1768359600,1.0,0.0,0.0
1768363200,1.0,0.0,0.0
1768366800,1.0,0.0,0.0
1768370400,1.0,0.0,0.0
1768374000,1.0,0.0,0.0
1768377600,1.0,0.0,0.0
1768381200,1.0,0.0,0.0
1768384800,1.0,0.0,0.0
1768388400,1.0,0.0,0.0
1768392000,1.0,0.0,0.0
1768395600,1.0,0.0,0.0
1768399200,1.0,0.0,0.0
1768402800,1.0,0.0,0.0
1768406400,1.0,0.0,0.0
1768410000,1.0,0.0,0.0
1768413600,1.0,0.0,0.0
1768417200,1.0,0.0,0.0
1768420800,1.0,0.0,0.0
1768424400,1.0,0.0,0.0
1768428000,1.0,0.0,0.0
1768431600,1.0,0.0,0.0
1768435200,1.0,0.0,0.0
1768438800,1.0,0.0,0.0
1768442400,1.0,0.0,0.0
1768446000,1.0,0.0,0.0
1768449600,1.0,0.0,0.0
1768453200,1.0,0.0,0.0
1768456800,1.0,0.0,0.0
1768460400,1.0,0.0,0.0
1768464000,1.0,0.0,0.0
1768467600,1.0,0.0,0.0
1768471200,1.0,0.0,0.0
1768474800,1.0,0.0,0.0
1768478400,1.0,0.0,0.0
1768482000,1.0,0.0,0.0
1768485600,1.0,0.0,0.0
1768489200,1.0,0.0,0.0
1768492800,1.0,0.0,0.0
1768496400,1.0,0.0,0.0
1768500000,1.0,0.0,0.0
1768503600,1.0,0.0,0.0
1768507200,1.0,0.0,0.0
1768510800,1.0,0.0,0.0
1768514400,1.0,0.0,0.0
1768518000,1.0,0.0,0.0
1768521600,1.0,0.0,0.0
1768525200,1.0,0.0,0.0
1768528800,1.0,0.0,0.0
1768532400,1.0,0.0,0.0
1768536000,1.0,0.0,0.0
1768539600,1.0,0.0,0.0
1768543200,1.0,0.0,0.0
1768546800,1.0,0.0,0.0
1768550400,1.0,0.0,0.0
1768554000,1.0,0.0,0.0
1768557600,1.0,0.0,0.0
1768561200,1.0,0.0,0.0
1768564800,1.0,0.0,0.0
1768568400,1.0,0.0,0.0
1768572000,1.0,0.0,0.0
1768575600,1.0,0.0,0.0
1768579200,1.0,0.0,0.0
1768582800,1.0,0.0,0.0
1768586400,1.0,0.0,0.0
1768590000,1.0,0.0,0.0
1768593600,1.0,0.0,0.0
1768597200,1.0,0.0,0.0
1768600800,1.0,0.0,0.0
1768604400,1.0,0.0,0.0
1768608000,1.0,0.0,0.0
1768611600,1.0,0.0,0.0
1768615200,1.0,0.0,0.0
1768618800,1.0,0.0,0.0
1768622400,1.0,0.0,0.0
1768626000,1.0,0.0,0.0
1768629600,1.0,0.0,0.0
1768633200,1.0,0.0,0.0
1768636800,1.0,0.0,0.0
1768640400,1.0,0.0,0.0
1768644000,1.0,0.0,0.0
1768647600,1.0,0.0,0.0
1768651200,1.0,0.0,0.0
1768654800,1.0,0.0,0.0
1768658400,1.0,0.0,0.0
1768662000,1.0,0.0,0.0
1768665600,1.0,0.0,0.0
1768669200,1.0,0.0,0.0
1768672800,1.0,0.0,0.0
1768676400,1.0,0.0,0.0
1768680000,1.0,0.0,0.0
1768683600,1.0,0.0,0.0
1768687200,1.0,0.0,0.0
1768690800,1.0,0.0,0.0
1768694400,1.0,0.0,0.0
1768698000,1.0,0.0,0.0
1768701600,1.0,0.0,0.0
1768705200,1.0,0.0,0.0
1768708800,1.0,0.0,0.0
1768712400,1.0,0.0,0.0
1768716000,1.0,0.0,0.0
1768719600,1.0,0.0,0.0
1768723200,1.0,0.0,0.0
1768726800,1.0,0.0,0.0
1768730400,1.0,0.0,0.0
1768734000,1.0,0.0,0.0
1768737600,1.0,0.0,0.0
1768741200,1.0,0.0,0.0
1768744800,1.0,0.0,0.0
1768748400,1.0,0.0,0.0
1768752000,1.0,0.0,0.0
1768755600,1.0,0.0,0.0
1768759200,1.0,0.0,0.0
1768762800,1.0,0.0,0.0
1768766400,1.0,0.0,0.0
1768770000,1.0,0.0,0.0
1768773600,1.0,0.0,0.0
1768777200,1.0,0.0,0.0
1768780800,1.0,0.0,0.0
1768784400,1.0,0.0,0.0
1768788000,1.0,0.0,0.0
1768791600,1.0,0.0,0.0
1768795200,1.0,0.0,0.0
1768798800,1.0,0.0,0.0
1768802400,1.0,0.0,0.0
1768806000,1.0,0.0,0.0
1768809600,1.0,0.0,0.0
1768813200,1.0,0.0,0.0
1768816800,1.0,0.0,0.0
1768820400,1.0,0.0,0.0
1768824000,1.0,0.0,0.0
1768827600,1.0,0.0,0.0
1768831200,1.0,0.0,0.0
1768834800,1.0,0.0,0.0
1768838400,1.0,0.0,0.0
1768842000,1.0,0.0,0.0
1768845600,1.0,0.0,0.0
1768849200,1.0,0.0,0.0
1768852800,1.0,0.0,0.0
1768856400,1.0,0.0,0.0
1768860000,1.0,0.0,0.0
1768863600,1.0,0.0,0.0
1768867200,1.0,0.0,0.0
1768870800,1.0,0.0,0.0
1768874400,1.0,0.0,0.0
1768878000,1.0,0.0,0.0
1768881600,1.0,0.0,0.0
1768885200,1.0,0.0,0.0
1768888800,1.0,0.0,0.0
1768892400,1.0,0.0,0.0
1768896000,1.0,0.0,0.0
1768899600,1.0,0.0,0.0
1768903200,1.0,0.0,0.0
1768906800,1.0,0.0,0.0
1768910400,1.0,0.0,0.0
1768914000,1.0,0.0,0.0
1768917600,1.0,0.0,0.0
1768921200,1.0,0.0,0.0
1768924800,1.0,0.0,0.0
1768928400,1.0,0.0,0.0
1768932000,1.0,0.0,0.0
1768935600,1.0,0.0,0.0
1768939200,1.0,0.0,0.0
1768942800,1.0,0.0,0.0
1768946400,1.0,0.0,0.0
1768950000,1.0,0.0,0.0
1768953600,1.0,0.0,0.0
1768957200,1.0,0.0,0.0
1768960800,1.0,0.0,0.0
1768964400,1.0,0.0,0.0
1768968000,1.0,0.0,0.0
1768971600,1.0,0.0,0.0
1768975200,1.0,0.0,0.0
1768978800,1.0,0.0,0.0
1768982400,1.0,0.0,0.0
1768986000,1.0,0.0,0.0
1768989600,1.0,0.0,0.0
1768993200,1.0,0.0,0.0
1768996800,1.0,0.0,0.0
1769000400,1.0,0.0,0.0
1769004000,1.0,0.0,0.0
1769007600,1.0,0.0,0.0
1769011200,1.0,0.0,0.0
1769014800,1.0,0.0,0.0
1769018400,1.0,0.0,0.0
1769022000,1.0,0.0,0.0
1769025600,1.0,0.0,0.0
1769029200,1.0,0.0,0.0
1769032800,1.0,0.0,0.0
1769036400,1.0,0.0,0.0
1769040000,1.0,0.0,0.0
1769043600,1.0,0.0,0.0
1769047200,1.0,0.0,0.0
1769050800,1.0,0.0,0.0
1769054400,1.0,0.0,0.0
1769058000,1.0,0.0,0.0
1769061600,1.0,0.0,0.0
1769065200,1.0,0.0,0.0
1769068800,1.0,0.0,0.0
1769072400,1.0,0.0,0.0
1769076000,1.0,0.0,0.0
1769079600,1.0,0.0,0.0
1769083200,1.0,0.0,0.0
1769086800,1.0,0.0,0.0
1769090400,1.0,0.0,0.0
1769094000,1.0,0.0,0.0
1769097600,1.0,0.0,0.0
1769101200,1.0,0.0,0.0
1769104800,1.0,0.0,0.0
1769108400,1.0,0.0,0.0
1769112000,1.0,0.0,0.0
1769115600,1.0,0.0,0.0
1769119200,1.0,0.0,0.0
1769122800,1.0,0.0,0.0
1769126400,1.0,0.0,0.0
1769130000,1.0,0.0,0.0
1769133600,1.0,0.0,0.0
1769137200,1.0,0.0,0.0
1769140800,1.0,0.0,0.0
1769144400,1.0,0.0,0.0
1769148000,1.0,0.0,0.0
1769151600,1.0,0.0,0.0
1769155200,1.0,0.0,0.0
1769158800,1.0,0.0,0.0
1769162400,1.0,0.0,0.0
1769166000,1.0,0.0,0.0
1769169600,1.0,0.0,0.0
1769173200,1.0,0.0,0.0
1769176800,1.0,0.0,0.0
1769180400,1.0,0.0,0.0
1769184000,1.0,0.0,0.0
1769187600,1.0,0.0,0.0
1769191200,1.0,0.0,0.0
1769194800,1.0,0.0,0.0
1769198400,1.0,0.0,0.0
1769202000,1.0,0.0,0.0
1769205600,1.0,0.0,0.0
1769209200,1.0,0.0,0.0
1769212800,1.0,0.0,0.0
1769216400,1.0,0.0,0.0
1769220000,1.0,0.0,0.0
1769223600,1.0,0.0,0.0
1769227200,1.0,0.0,0.0
1769230800,1.0,0.0,0.0
1769234400,1.0,0.0,0.0
1769238000,1.0,0.0,0.0
1769241600,1.0,0.0,0.0
1769245200,1.0,0.0,0.0
1769248800,1.0,0.0,0.0
1769252400,1.0,0.0,0.0
1769256000,1.0,0.0,0.0
1769259600,1.0,0.0,0.0
1769263200,1.0,0.0,0.0
1769266800,1.0,0.0,0.0
1769270400,1.0,0.0,0.0
1769274000,1.0,0.0,0.0
1769277600,1.0,0.0,0.0
1769281200,1.0,0.0,0.0
1769284800,1.0,0.0,0.0
1769288400,1.0,0.0,0.0
1769292000,1.0,0.0,0.0
1769295600,1.0,0.0,0.0
1769299200,1.0,0.0,0.0
1769302800,1.0,0.0,0.0
1769306400,1.0,0.0,0.0
1769310000,1.0,0.0,0.0
1769313600,1.0,0.0,0.0
1769317200,1.0,0.0,0.0
1769320800,1.0,0.0,0.0
1769324400,1.0,0.0,0.0
1769328000,1.0,0.0,0.0
1769331600,1.0,0.0,0.0
1769335200,1.0,0.0,0.0
1769338800,1.0,0.0,0.0
1769342400,1.0,0.0,0.0
1769346000,1.0,0.0,0.0
1769349600,1.0,0.0,0.0
1769353200,1.0,0.0,0.0
1769356800,1.0,0.0,0.0
1769360400,1.0,0.0,0.0
1769364000,1.0,0.0,0.0
1769367600,1.0,0.0,0.0
1769371200,1.0,0.0,0.0
1769374800,1.0,0.0,0.0
1769378400,1.0,0.0,0.0
1769382000,1.0,0.0,0.0
1769385600,1.0,0.0,0.0
1769389200,1.0,0.0,0.0
1769392800,1.0,0.0,0.0
1769396400,1.0,0.0,0.0
1769400000,1.0,0.0,0.0
1769403600,1.0,0.0,0.0
1769407200,1.0,0.0,0.0
1769410800,1.0,0.0,0.0
1769414400,1.0,0.0,0.0
1769418000,1.0,0.0,0.0
1769421600,1.0,0.0,0.0
1769425200,1.0,0.0,0.0
1769428800,1.0,0.0,0.0
1769432400,1.0,0.0,0.0
1769436000,1.0,0.0,0.0
1769439600,1.0,0.0,0.0
1769443200,1.0,0.0,0.0
1769446800,1.0,0.0,0.0
1769450400,1.0,0.0,0.0
1769454000,1.0,0.0,0.0
1769457600,1.0,0.0,0.0
1769461200,1.0,0.0,0.0
1769464800,1.0,0.0,0.0
1769468400,1.0,0.0,0.0
1769472000,1.0,0.0,0.0
1769475600,1.0,0.0,0.0
1769479200,1.0,0.0,0.0
1769482800,1.0,0.0,0.0
1769486400,1.0,0.0,0.0
1769490000,1.0,0.0,0.0
1769493600,1.0,0.0,0.0
1769497200,1.0,0.0,0.0
1769500800,1.0,0.0,0.0
1769504400,1.0,0.0,0.0
1769508000,1.0,0.0,0.0
1769511600,1.0,0.0,0.0
1769515200,1.0,0.0,0.0
1769518800,1.0,0.0,0.0
1769522400,1.0,0.0,0.0
1769526000,1.0,0.0,0.0
1769529600,1.0,0.0,0.0
1769533200,1.0,0.0,0.0
1769536800,1.0,0.0,0.0
1769540400,1.0,0.0,0.0
1769544000,1.0,0.0,0.0
1769547600,1.0,0.0,0.0
