timestamp,price_yes,price_no,volume
1761984000,0.016,0.984,0.0
1761987600,0.016,0.984,0.0
1761991200,0.016,0.984,1.014197
1761994800,0.016,0.984,0.0
1761998400,0.016,0.984,1.0
1762002000,0.016,0.984,0.0
1762005600,0.016,0.984,0.0
1762009200,0.016,0.984,0.0
1762012800,0.016,0.984,0.0
1762016400,0.016,0.984,0.0
1762020000,0.016,0.984,0.0
1762023600,0.016,0.984,0.0
1762027200,0.016,0.984,0.0
1762030800,0.016,0.984,0.0
1762034400,0.016,0.984,0.0
1762038000,0.016,0.984,0.0
1762041600,0.016,0.984,0.0
1762045200,0.016,0.984,0.0
1762048800,0.016,0.984,0.0
1762052400,0.016,0.984,0.0
1762056000,0.016,0.984,0.0
1762059600,0.016,0.984,0.0
1762063200,0.016,0.984,0.0
1762066800,0.016,0.984,0.0
1762070400,0.016,0.984,0.0
1762074000,0.016,0.984,0.0
1762077600,0.016,0.984,0.0
1762081200,0.016,0.984,0.0
1762084800,0.016,0.984,0.0
1762088400,0.016,0.984,1.014197
1762092000,0.016,0.984,3.0541970000000003
1762095600,0.016,0.984,0.0
1762099200,0.016,0.984,0.0
1762102800,0.016,0.984,0.0
1762106400,0.016,0.984,0.0
1762110000,0.016,0.984,0.0
1762113600,0.016,0.984,0.0
1762117200,0.016,0.984,0.0
1762120800,0.016,0.984,0.0
1762124400,0.016,0.984,0.0
1762128000,0.016,0.984,0.0
1762131600,0.016,0.984,0.0
1762135200,0.016,0.984,0.0
1762138800,0.016,0.984,0.0
1762142400,0.016,0.984,0.0
1762146000,0.016,0.984,0.0
1762149600,0.016,0.984,0.0
1762153200,0.016,0.984,0.0
1762156800,0.015,0.985,0.0
1762160400,0.015,0.985,0.0
1762164000,0.015,0.985,5.070928
1762167600,0.015,0.985,0.0
1762171200,0.015,0.985,0.0
1762174800,0.015,0.985,0.0
1762178400,0.015,0.985,0.0
1762182000,0.015,0.985,0.0
1762185600,0.015,0.985,0.0
1762189200,0.015,0.985,0.0
1762192800,0.015,0.985,0.0
1762196400,0.015,0.985,0.0
1762200000,0.015,0.985,0.0
1762203600,0.015,0.985,0.0
1762207200,0.015,0.985,0.0
1762210800,0.015,0.985,0.0
1762214400,0.015,0.985,0.0
1762218000,0.015,0.985,0.0
1762221600,0.015,0.985,0.0
1762225200,0.015,0.985,0.0
1762228800,0.015,0.985,3.042571
1762232400,0.014,0.986,0.0
1762236000,0.014,0.986,0.0
1762239600,0.014,0.986,0.0
1762243200,0.014,0.986,0.0
1762246800,0.014,0.986,0.0
1762250400,0.014,0.986,1940.212928
1762254000,0.014,0.986,0.0
1762257600,0.014,0.986,0.0
1762261200,0.014,0.986,430.0
1762264800,0.014,0.986,143.0
1762268400,0.014,0.986,0.0
1762272000,0.014,0.986,679.9200000000001
1762275600,0.014,0.986,0.0
1762279200,0.014,0.986,0.0
1762282800,0.014,0.986,10.0
1762286400,0.014,0.986,0.0
1762290000,0.014,0.986,0.0
1762293600,0.014,0.986,0.0
1762297200,0.014,0.986,50.83
1762300800,0.014,0.986,50.83
1762304400,0.014,0.986,0.0
1762308000,0.014,0.986,0.0
1762311600,0.014,0.986,0.0
1762315200,0.014,0.986,0.0
1762318800,0.014,0.986,0.0
1762322400,0.014,0.986,0.0
1762326000,0.014,0.986,0.0
1762329600,0.014,0.986,733.333332
1762333200,0.014,0.986,0.0
1762336800,0.014,0.986,0.0
1762340400,0.014,0.986,0.0
1762344000,0.014,0.986,733.33
1762347600,0.014,0.986,1.215769
1762351200,0.014,0.986,0.0
1762354800,0.014,0.986,0.0
1762358400,0.014,0.986,1.013153
1762362000,0.014,0.986,0.0
1762365600,0.014,0.986,0.0
1762369200,0.014,0.986,0.0
1762372800,0.014,0.986,0.0
1762376400,0.014,0.986,0.0
1762380000,0.014,0.986,0.0
1762383600,0.014,0.986,0.0
1762387200,0.014,0.986,74.0
1762390800,0.014,0.986,427.3
1762394400,0.014,0.986,474.31
1762398000,0.014,0.986,632.64
1762401600,0.014,0.986,1191.95
1762405200,0.012,0.988,321.77000000000004
1762408800,0.012,0.988,373.1
1762412400,0.012,0.988,24.68
1762416000,0.012,0.988,1040.35
1762419600,0.012,0.988,894.2900000000001
1762423200,0.012,0.988,0.0
1762426800,0.012,0.988,0.0
1762430400,0.012,0.988,0.0
1762434000,0.012,0.988,0.0
1762437600,0.012,0.988,67.11
1762441200,0.012,0.988,161.57
1762444800,0.012,0.988,178.72
1762448400,0.012,0.988,42.54
1762452000,0.012,0.988,2.0201
1762455600,0.012,0.988,2.0201
1762459200,0.012,0.988,0.0
1762462800,0.012,0.988,0.0
1762466400,0.012,0.988,0.0
1762470000,0.012,0.988,0.0
1762473600,0.012,0.988,0.0
1762477200,0.012,0.988,1.0101
1762480800,0.012,0.988,3.696968
1762484400,0.012,0.988,233.79
1762488000,0.012,0.988,0.0
1762491600,0.012,0.988,0.0
1762495200,0.012,0.988,0.0
1762498800,0.012,0.988,2.0201
1762502400,0.012,0.988,0.0
1762506000,0.012,0.988,0.0
1762509600,0.012,0.988,0.0
1762513200,0.012,0.988,0.0
1762516800,0.012,0.988,0.0
1762520400,0.012,0.988,0.0
1762524000,0.012,0.988,0.0
1762527600,0.012,0.988,0.0
1762531200,0.012,0.988,0.0
1762534800,0.012,0.988,0.0
1762538400,0.012,0.988,0.0
1762542000,0.012,0.988,0.0
1762545600,0.012,0.988,0.0
1762549200,0.012,0.988,0.0
1762552800,0.012,0.988,0.0
1762556400,0.012,0.988,0.0
1762560000,0.012,0.988,10.100499999999998
1762563600,0.012,0.988,0.0
1762567200,0.012,0.988,0.0
1762570800,0.012,0.988,0.0
1762574400,0.012,0.988,0.0
1762578000,0.012,0.988,0.0
1762581600,0.012,0.988,0.0
1762585200,0.012,0.988,0.0
1762588800,0.012,0.988,0.0
1762592400,0.012,0.988,0.0
1762596000,0.012,0.988,0.0
1762599600,0.012,0.988,0.0
1762603200,0.012,0.988,0.0
1762606800,0.012,0.988,0.0
1762610400,0.012,0.988,0.0
1762614000,0.012,0.988,2.0201
1762617600,0.012,0.988,100.0
1762621200,0.01,0.99,0.0
1762624800,0.01,0.99,0.0
1762628400,0.01,0.99,0.0
1762632000,0.01,0.99,0.0
1762635600,0.01,0.99,0.0
1762639200,0.01,0.99,0.0
1762642800,0.01,0.99,0.0
1762646400,0.01,0.99,0.0
1762650000,0.01,0.99,0.0
1762653600,0.01,0.99,0.0
1762657200,0.01,0.99,0.0
1762660800,0.01,0.99,0.0
1762664400,0.01,0.99,0.0
1762668000,0.01,0.99,0.0
1762671600,0.01,0.99,0.0
1762675200,0.01,0.99,0.0
1762678800,0.01,0.99,0.0
1762682400,0.01,0.99,0.0
1762686000,0.01,0.99,0.0
1762689600,0.01,0.99,0.0
1762693200,0.01,0.99,0.0
1762696800,0.01,0.99,0.0
1762700400,0.01,0.99,0.0
1762704000,0.01,0.99,0.0
1762707600,0.01,0.99,0.0
1762711200,0.01,0.99,0.0
1762714800,0.01,0.99,0.0
1762718400,0.01,0.99,0.0
1762722000,0.01,0.99,0.0
1762725600,0.01,0.99,0.0
1762729200,0.01,0.99,0.0
1762732800,0.01,0.99,0.0
1762736400,0.01,0.99,0.0
1762740000,0.01,0.99,0.0
1762743600,0.01,0.99,0.0
1762747200,0.01,0.99,0.0
1762750800,0.01,0.99,0.0
1762754400,0.01,0.99,0.0
1762758000,0.01,0.99,0.0
1762761600,0.01,0.99,0.0
1762765200,0.01,0.99,0.0
1762768800,0.01,0.99,0.0
1762772400,0.01,0.99,0.0
1762776000,0.01,0.99,0.0
1762779600,0.01,0.99,0.0
1762783200,0.01,0.99,0.0
1762786800,0.01,0.99,0.0
1762790400,0.01,0.99,0.0
1762794000,0.01,0.99,0.0
1762797600,0.01,0.99,0.0
1762801200,0.01,0.99,655.577124
1762804800,0.013,0.987,0.0
1762808400,0.013,0.987,0.0
1762812000,0.013,0.987,0.0
1762815600,0.013,0.987,0.0
1762819200,0.013,0.987,0.0
1762822800,0.013,0.987,0.0
1762826400,0.013,0.987,0.0
1762830000,0.013,0.987,0.0
1762833600,0.013,0.987,0.0
1762837200,0.013,0.987,0.0
1762840800,0.013,0.987,205.09
1762844400,0.013,0.987,0.0
1762848000,0.013,0.987,0.0
1762851600,0.013,0.987,0.0
1762855200,0.013,0.987,0.0
1762858800,0.013,0.987,0.0
1762862400,0.013,0.987,0.0
1762866000,0.013,0.987,0.0
1762869600,0.013,0.987,0.0
1762873200,0.013,0.987,0.0
1762876800,0.013,0.987,71.037409
1762880400,0.013,0.987,0.0
1762884000,0.013,0.987,1.011121
1762887600,0.013,0.987,0.0
1762891200,0.013,0.987,0.0
1762894800,0.013,0.987,0.0
1762898400,0.013,0.987,0.0
1762902000,0.012,0.988,0.0
1762905600,0.012,0.988,0.0
1762909200,0.012,0.988,0.0
1762912800,0.012,0.988,0.0
1762916400,0.012,0.988,0.0
1762920000,0.012,0.988,0.0
1762923600,0.012,0.988,0.0
1762927200,0.012,0.988,0.0
1762930800,0.012,0.988,0.0
1762934400,0.012,0.988,0.0
1762938000,0.012,0.988,0.0
1762941600,0.012,0.988,0.0
1762945200,0.012,0.988,0.0
1762948800,0.012,0.988,0.0
1762952400,0.012,0.988,0.0
1762956000,0.012,0.988,0.0
1762959600,0.012,0.988,0.0
1762963200,0.012,0.988,0.0
1762966800,0.012,0.988,0.0
1762970400,0.012,0.988,0.0
1762974000,0.012,0.988,0.0
1762977600,0.012,0.988,0.0
1762981200,0.012,0.988,0.0
1762984800,0.012,0.988,0.0
1762988400,0.012,0.988,341.8
1762992000,0.01,0.99,0.0
1762995600,0.01,0.99,0.0
1762999200,0.01,0.99,0.0
1763002800,0.01,0.99,0.0
1763006400,0.01,0.99,0.0
1763010000,0.01,0.99,0.0
1763013600,0.01,0.99,0.0
1763017200,0.01,0.99,263.0
1763020800,0.01,0.99,0.0
1763024400,0.01,0.99,0.0
1763028000,0.01,0.99,0.0
1763031600,0.01,0.99,0.0
1763035200,0.01,0.99,0.0
1763038800,0.01,0.99,0.0
1763042400,0.01,0.99,0.0
1763046000,0.01,0.99,0.0
1763049600,0.01,0.99,0.0
1763053200,0.01,0.99,0.0
1763056800,0.01,0.99,0.0
1763060400,0.01,0.99,0.0
1763064000,0.01,0.99,0.0
1763067600,0.01,0.99,0.0
1763071200,0.01,0.99,0.0
1763074800,0.01,0.99,0.0
1763078400,0.01,0.99,0.0
1763082000,0.01,0.99,0.0
1763085600,0.01,0.99,0.0
1763089200,0.01,0.99,0.0
1763092800,0.01,0.99,0.0
1763096400,0.01,0.99,1.0101
1763100000,0.01,0.99,0.0
1763103600,0.01,0.99,0.0
1763107200,0.01,0.99,0.0
1763110800,0.01,0.99,0.0
1763114400,0.01,0.99,0.0
1763118000,0.01,0.99,0.0
1763121600,0.01,0.99,0.0
1763125200,0.01,0.99,0.0
1763128800,0.01,0.99,999.99
1763132400,0.01,0.99,0.0
1763136000,0.01,0.99,0.0
1763139600,0.01,0.99,0.0
1763143200,0.01,0.99,0.0
1763146800,0.01,0.99,0.0
1763150400,0.01,0.99,0.0
1763154000,0.01,0.99,1.0101
1763157600,0.01,0.99,0.0
1763161200,0.01,0.99,0.0
1763164800,0.01,0.99,0.0
1763168400,0.01,0.99,0.0
1763172000,0.01,0.99,0.0
1763175600,0.01,0.99,0.0
1763179200,0.01,0.99,0.0
1763182800,0.01,0.99,0.0
1763186400,0.01,0.99,0.0
1763190000,0.01,0.99,0.0
1763193600,0.01,0.99,0.0
1763197200,0.01,0.99,0.0
1763200800,0.01,0.99,0.0
1763204400,0.01,0.99,0.0
1763208000,0.01,0.99,0.0
1763211600,0.01,0.99,0.0
1763215200,0.01,0.99,0.0
1763218800,0.01,0.99,0.0
1763222400,0.01,0.99,0.0
1763226000,0.01,0.99,141.33
1763229600,0.01,0.99,0.0
1763233200,0.01,0.99,212.95
1763236800,0.01,0.99,0.0
1763240400,0.01,0.99,0.0
1763244000,0.01,0.99,0.0
1763247600,0.01,0.99,0.0
1763251200,0.01,0.99,0.0
1763254800,0.01,0.99,0.0
1763258400,0.01,0.99,0.0
1763262000,0.01,0.99,0.0
1763265600,0.01,0.99,0.0
1763269200,0.01,0.99,0.0
1763272800,0.01,0.99,0.0
1763276400,0.01,0.99,0.0
1763280000,0.01,0.99,0.0
1763283600,0.01,0.99,0.0
1763287200,0.01,0.99,0.0
1763290800,0.01,0.99,0.0
1763294400,0.01,0.99,0.0
1763298000,0.01,0.99,0.0
1763301600,0.01,0.99,0.0
1763305200,0.01,0.99,0.0
1763308800,0.01,0.99,0.0
1763312400,0.01,0.99,0.0
1763316000,0.01,0.99,0.0
1763319600,0.01,0.99,105.454545
1763323200,0.01,0.99,0.0
1763326800,0.01,0.99,0.0
1763330400,0.01,0.99,0.0
1763334000,0.01,0.99,0.0
1763337600,0.01,0.99,0.0
1763341200,0.01,0.99,0.0
1763344800,0.01,0.99,0.0
1763348400,0.01,0.99,0.0
1763352000,0.01,0.99,0.0
1763355600,0.01,0.99,0.0
1763359200,0.01,0.99,0.0
1763362800,0.01,0.99,0.0
1763366400,0.01,0.99,0.0
1763370000,0.01,0.99,0.0
1763373600,0.01,0.99,0.0
1763377200,0.01,0.99,0.0
1763380800,0.01,0.99,0.0
1763384400,0.01,0.99,0.0
1763388000,0.01,0.99,0.0
1763391600,0.01,0.99,0.0
1763395200,0.01,0.99,0.0
1763398800,0.01,0.99,0.0
1763402400,0.01,0.99,100.0
1763406000,0.01,0.99,0.0
1763409600,0.01,0.99,0.0
1763413200,0.01,0.99,0.0
1763416800,0.01,0.99,0.0
1763420400,0.01,0.99,0.0
1763424000,0.01,0.99,0.0
1763427600,0.01,0.99,0.0
1763431200,0.01,0.99,0.0
1763434800,0.01,0.99,0.0
1763438400,0.01,0.99,0.0
1763442000,0.01,0.99,0.0
1763445600,0.01,0.99,0.0
1763449200,0.01,0.99,0.0
1763452800,0.01,0.99,0.0
1763456400,0.01,0.99,0.0
1763460000,0.01,0.99,0.0
1763463600,0.01,0.99,0.0
1763467200,0.007,0.993,0.0
1763470800,0.008,0.992,5.02
1763474400,0.008,0.992,0.0
1763478000,0.008,0.992,0.0
1763481600,0.008,0.992,0.0
1763485200,0.008,0.992,0.0
1763488800,0.008,0.992,0.0
1763492400,0.008,0.992,0.0
1763496000,0.008,0.992,0.0
1763499600,0.008,0.992,0.0
1763503200,0.008,0.992,0.0
1763506800,0.009,0.991,0.0
1763510400,0.009,0.991,0.0
1763514000,0.009,0.991,0.0
1763517600,0.009,0.991,0.0
1763521200,0.009,0.991,0.0
1763524800,0.009,0.991,0.0
1763528400,0.009,0.991,0.0
1763532000,0.009,0.991,0.0
1763535600,0.009,0.991,0.0
1763539200,0.009,0.991,0.0
1763542800,0.009,0.991,0.0
1763546400,0.009,0.991,0.0
1763550000,0.01,0.99,0.0
1763553600,0.01,0.99,0.0
1763557200,0.01,0.99,0.0
1763560800,0.01,0.99,0.0
1763564400,0.01,0.99,0.0
1763568000,0.01,0.99,0.0
1763571600,0.01,0.99,0.0
1763575200,0.01,0.99,0.0
1763578800,0.01,0.99,0.0
1763582400,0.01,0.99,0.0
1763586000,0.01,0.99,0.0
1763589600,0.01,0.99,0.0
1763593200,0.008,0.992,0.0
1763596800,0.008,0.992,0.0
1763600400,0.008,0.992,0.0
1763604000,0.008,0.992,0.0
1763607600,0.008,0.992,0.0
1763611200,0.008,0.992,0.0
1763614800,0.008,0.992,0.0
1763618400,0.008,0.992,0.0
1763622000,0.008,0.992,0.0
1763625600,0.008,0.992,0.0
1763629200,0.008,0.992,0.0
1763632800,0.008,0.992,0.0
1763636400,0.008,0.992,0.0
1763640000,0.008,0.992,0.0
1763643600,0.008,0.992,0.0
1763647200,0.008,0.992,0.0
1763650800,0.008,0.992,0.0
1763654400,0.008,0.992,0.0
1763658000,0.008,0.992,0.0
1763661600,0.008,0.992,0.0
1763665200,0.008,0.992,0.0
1763668800,0.008,0.992,0.0
1763672400,0.009,0.991,0.0
1763676000,0.009,0.991,0.0
1763679600,0.009,0.991,0.0
1763683200,0.009,0.991,0.0
1763686800,0.009,0.991,0.0
1763690400,0.009,0.991,0.0
1763694000,0.009,0.991,0.0
1763697600,0.009,0.991,0.0
1763701200,0.009,0.991,0.0
1763704800,0.009,0.991,0.0
1763708400,0.009,0.991,1.007
1763712000,0.009,0.991,1.0
1763715600,0.009,0.991,0.0
1763719200,0.009,0.991,0.0
1763722800,0.009,0.991,0.0
1763726400,0.009,0.991,0.0
1763730000,0.01,0.99,0.0
1763733600,0.01,0.99,0.0
1763737200,0.01,0.99,0.0
1763740800,0.01,0.99,0.0
1763744400,0.01,0.99,0.0
1763748000,0.009,0.991,0.0
1763751600,0.01,0.99,0.0
1763755200,0.01,0.99,0.0
1763758800,0.01,0.99,0.0
1763762400,0.01,0.99,0.0
1763766000,0.01,0.99,0.0
1763769600,0.009,0.991,0.0
1763773200,0.01,0.99,0.0
1763776800,0.01,0.99,0.0
1763780400,0.01,0.99,0.0
1763784000,0.01,0.99,0.0
1763787600,0.01,0.99,0.0
1763791200,0.01,0.99,0.0
1763794800,0.01,0.99,0.0
1763798400,0.01,0.99,0.0
1763802000,0.01,0.99,0.0
1763805600,0.01,0.99,0.0
1763809200,0.01,0.99,0.0
1763812800,0.01,0.99,0.0
1763816400,0.01,0.99,0.0
1763820000,0.01,0.99,0.0
1763823600,0.01,0.99,0.0
1763827200,0.009,0.991,0.0
1763830800,0.008,0.992,0.0
1763834400,0.008,0.992,0.0
1763838000,0.008,0.992,0.0
1763841600,0.008,0.992,0.0
1763845200,0.008,0.992,0.0
1763848800,0.008,0.992,0.0
1763852400,0.008,0.992,0.0
1763856000,0.008,0.992,0.0
1763859600,0.008,0.992,0.0
1763863200,0.008,0.992,0.0
1763866800,0.008,0.992,0.0
1763870400,0.008,0.992,0.0
1763874000,0.008,0.992,0.0
1763877600,0.008,0.992,0.0
1763881200,0.01,0.99,0.0
1763884800,0.01,0.99,20.4
1763888400,0.01,0.99,0.0
1763892000,0.01,0.99,130.0
1763895600,0.01,0.99,0.0
1763899200,0.01,0.99,0.0
1763902800,0.01,0.99,130.0
1763906400,0.01,0.99,130.0
1763910000,0.01,0.99,0.0
1763913600,0.01,0.99,130.0
1763917200,0.01,0.99,0.0
1763920800,0.01,0.99,130.0
1763924400,0.008,0.992,130.0
1763928000,0.008,0.992,130.04
1763931600,0.008,0.992,130.0
1763935200,0.008,0.992,130.0
1763938800,0.008,0.992,130.0
1763942400,0.008,0.992,130.0
1763946000,0.008,0.992,0.0
1763949600,0.008,0.992,130.0
1763953200,0.008,0.992,130.0
1763956800,0.008,0.992,0.0
1763960400,0.008,0.992,0.0
1763964000,0.008,0.992,0.0
1763967600,0.008,0.992,0.0
1763971200,0.008,0.992,3.726
1763974800,0.008,0.992,0.0
1763978400,0.008,0.992,260.0
1763982000,0.008,0.992,260.0
1763985600,0.008,0.992,0.0
1763989200,0.008,0.992,260.0
1763992800,0.008,0.992,199.96
1763996400,0.009,0.991,0.0
1764000000,0.009,0.991,0.0
1764003600,0.009,0.991,130.0
1764007200,0.009,0.991,8.79
1764010800,0.009,0.991,0.0
1764014400,0.01,0.99,260.0
1764018000,0.01,0.99,58.0
1764021600,0.01,0.99,131.00908
1764025200,0.01,0.99,130.0
1764028800,0.01,0.99,199.96
1764032400,0.01,0.99,0.0
1764036000,0.01,0.99,0.0
1764039600,0.01,0.99,130.0
1764043200,0.01,0.99,130.0
1764046800,0.01,0.99,0.0
1764050400,0.01,0.99,4.036222
1764054000,0.01,0.99,0.0
1764057600,0.01,0.99,130.0
1764061200,0.01,0.99,130.0
1764064800,0.01,0.99,130.0
1764068400,0.01,0.99,130.0
1764072000,0.01,0.99,2.018111
1764075600,0.01,0.99,260.0
1764079200,0.01,0.99,0.0
1764082800,0.01,0.99,130.0
1764086400,0.01,0.99,645.423672
1764090000,0.03,0.97,0.0
1764093600,0.03,0.97,0.0
1764097200,0.03,0.97,0.0
1764100800,0.03,0.97,0.0
1764104400,0.03,0.97,0.0
1764108000,0.03,0.97,0.0
1764111600,0.026,0.974,0.0
1764115200,0.027,0.973,0.0
1764118800,0.026,0.974,0.0
1764122400,0.025,0.975,0.0
1764126000,0.025,0.975,0.0
1764129600,0.025,0.975,0.0
1764133200,0.025,0.975,0.0
1764136800,0.026,0.974,0.0
1764140400,0.026,0.974,0.0
1764144000,0.026,0.974,0.0
1764147600,0.026,0.974,0.0
1764151200,0.026,0.974,0.0
1764154800,0.026,0.974,0.0
1764158400,0.026,0.974,0.0
1764162000,0.026,0.974,0.0
1764165600,0.026,0.974,0.0
1764169200,0.026,0.974,0.0
1764172800,0.025,0.975,0.0
1764176400,0.026,0.974,0.0
1764180000,0.025,0.975,0.0
1764183600,0.026,0.974,0.0
1764187200,0.025,0.975,0.0
1764190800,0.024,0.976,0.0
1764194400,0.025,0.975,0.0
1764198000,0.024,0.976,0.0
1764201600,0.025,0.975,0.0
1764205200,0.025,0.975,0.0
1764208800,0.025,0.975,0.0
1764212400,0.025,0.975,0.0
1764216000,0.026,0.974,0.0
1764219600,0.024,0.976,0.0
1764223200,0.024,0.976,130.0
1764226800,0.025,0.975,0.0
1764230400,0.025,0.975,130.0
1764234000,0.024,0.976,0.0
1764237600,0.024,0.976,0.0
1764241200,0.024,0.976,130.0
1764244800,0.025,0.975,130.0
1764248400,0.025,0.975,0.0
1764252000,0.022,0.978,130.0
1764255600,0.024,0.976,130.0
1764259200,0.024,0.976,0.0
1764262800,0.024,0.976,130.0
1764266400,0.023,0.977,130.0
1764270000,0.024,0.976,0.0
1764273600,0.024,0.976,130.0
1764277200,0.024,0.976,0.0
1764280800,0.023,0.977,131.013153
1764284400,0.022,0.978,0.0
1764288000,0.023,0.977,130.0
1764291600,0.023,0.977,0.0
1764295200,0.023,0.977,130.0
1764298800,0.023,0.977,130.0
1764302400,0.023,0.977,0.0
1764306000,0.023,0.977,130.0
1764309600,0.023,0.977,130.0
1764313200,0.02,0.98,0.0
1764316800,0.022,0.978,130.0
1764320400,0.02,0.98,1.013153
1764324000,0.022,0.978,130.0
1764327600,0.028,0.972,0.0
1764331200,0.025,0.975,0.0
1764334800,0.027,0.973,0.0
1764338400,0.022,0.978,114.99
1764342000,0.018,0.982,0.0
1764345600,0.016,0.984,0.0
1764349200,0.016,0.984,0.0
1764352800,0.016,0.984,0.0
1764356400,0.016,0.984,0.0
1764360000,0.016,0.984,0.0
1764363600,0.016,0.984,0.0
1764367200,0.016,0.984,0.0
1764370800,0.014,0.986,0.0
1764374400,0.014,0.986,0.0
1764378000,0.016,0.984,0.0
1764381600,0.015,0.985,0.0
1764385200,0.016,0.984,0.0
1764388800,0.016,0.984,0.0
1764392400,0.016,0.984,0.0
1764396000,0.015,0.985,0.0
1764399600,0.015,0.985,0.0
1764403200,0.015,0.985,0.0
1764406800,0.015,0.985,3.29
1764410400,0.014,0.986,0.0
1764414000,0.014,0.986,0.0
1764417600,0.014,0.986,0.0
1764421200,0.014,0.986,0.0
1764424800,0.014,0.986,0.0
1764428400,0.015,0.985,0.0
1764432000,0.015,0.985,0.0
1764435600,0.015,0.985,0.0
1764439200,0.015,0.985,0.0
1764442800,0.015,0.985,0.0
1764446400,0.015,0.985,0.0
1764450000,0.015,0.985,0.0
1764453600,0.015,0.985,0.0
1764457200,0.015,0.985,0.0
1764460800,0.015,0.985,0.0
1764464400,0.015,0.985,0.0
1764468000,0.015,0.985,0.0
1764471600,0.015,0.985,0.0
1764475200,0.015,0.985,0.0
1764478800,0.015,0.985,0.0
1764482400,0.015,0.985,0.0
1764486000,0.015,0.985,0.0
1764489600,0.015,0.985,0.0
1764493200,0.015,0.985,0.0
1764496800,0.015,0.985,0.0
1764500400,0.015,0.985,0.0
1764504000,0.015,0.985,0.0
1764507600,0.015,0.985,0.0
1764511200,0.015,0.985,11.11
1764514800,0.015,0.985,0.0
1764518400,0.015,0.985,0.0
1764522000,0.014,0.986,0.0
1764525600,0.014,0.986,0.0
1764529200,0.013,0.987,0.0
1764532800,0.013,0.987,0.0
1764536400,0.013,0.987,0.0
1764540000,0.012,0.988,0.0
1764543600,0.012,0.988,0.0
1764547200,0.012,0.988,0.0
1764550800,0.012,0.988,0.0
1764554400,0.012,0.988,0.0
1764558000,0.012,0.988,0.0
1764561600,0.012,0.988,0.0
1764565200,0.01,0.99,5.025
1764568800,0.01,0.99,0.0
1764572400,0.01,0.99,0.0
1764576000,0.01,0.99,0.0
1764579600,0.008,0.992,2.012
1764583200,0.008,0.992,0.0
1764586800,0.008,0.992,1.03
1764590400,0.008,0.992,0.0
1764594000,0.008,0.992,0.0
1764597600,0.008,0.992,0.0
1764601200,0.008,0.992,0.0
1764604800,0.008,0.992,0.0
1764608400,0.008,0.992,0.0
1764612000,0.008,0.992,0.0
1764615600,0.008,0.992,0.0
1764619200,0.008,0.992,0.0
1764622800,0.008,0.992,0.0
1764626400,0.008,0.992,20.0
1764630000,0.008,0.992,0.0
1764633600,0.008,0.992,0.0
1764637200,0.008,0.992,0.0
1764640800,0.008,0.992,0.0
1764644400,0.006,0.994,0.0
1764648000,0.006,0.994,0.0
1764651600,0.006,0.994,0.0
1764655200,0.008,0.992,0.0
1764658800,0.006,0.994,0.0
1764662400,0.008,0.992,0.0
1764666000,0.006,0.994,0.0
1764669600,0.008,0.992,0.0
1764673200,0.008,0.992,0.0
1764676800,0.006,0.994,1.01
1764680400,0.006,0.994,0.0
1764684000,0.006,0.994,0.0
1764687600,0.006,0.994,0.0
1764691200,0.006,0.994,0.0
1764694800,0.006,0.994,1.006
1764698400,0.006,0.994,1.005024
1764702000,0.006,0.994,0.0
1764705600,0.006,0.994,0.0
1764709200,0.006,0.994,0.0
1764712800,0.006,0.994,0.0
1764716400,0.006,0.994,0.0
1764720000,0.006,0.994,0.0
1764723600,0.006,0.994,0.0
1764727200,0.006,0.994,0.0
1764730800,0.006,0.994,0.0
1764734400,0.006,0.994,0.0
1764738000,0.006,0.994,0.0
1764741600,0.006,0.994,0.0
1764745200,0.006,0.994,0.0
1764748800,0.006,0.994,0.0
1764752400,0.006,0.994,0.0
1764756000,0.006,0.994,0.0
1764759600,0.006,0.994,0.0
1764763200,0.006,0.994,0.0
1764766800,0.006,0.994,0.0
1764770400,0.006,0.994,0.0
1764774000,0.006,0.994,0.0
1764777600,0.006,0.994,0.0
1764781200,0.006,0.994,0.0
1764784800,0.006,0.994,0.0
1764788400,0.006,0.994,0.0
1764792000,0.006,0.994,0.0
1764795600,0.006,0.994,0.0
1764799200,0.006,0.994,257.73
1764802800,0.01,0.99,8.062571
1764806400,0.01,0.99,0.0
1764810000,0.009,0.991,0.0
1764813600,0.009,0.991,0.0
1764817200,0.01,0.99,0.0
1764820800,0.007,0.993,0.0
1764824400,0.007,0.993,145.0
1764828000,0.007,0.993,100.0
1764831600,0.005,0.995,0.0
1764835200,0.005,0.995,0.0
1764838800,0.004,0.996,0.0
1764842400,0.005,0.995,0.0
1764846000,0.004,0.996,0.0
1764849600,0.005,0.995,0.0
1764853200,0.004,0.996,285.02
1764856800,0.004,0.996,0.0
1764860400,0.004,0.996,0.0
1764864000,0.004,0.996,0.0
1764867600,0.004,0.996,0.0
1764871200,0.004,0.996,0.0
1764874800,0.004,0.996,0.0
1764878400,0.004,0.996,0.0
1764882000,0.004,0.996,73.1
1764885600,0.005,0.995,0.0
1764889200,0.005,0.995,0.0
1764892800,0.006,0.994,0.0
1764896400,0.005,0.995,69.41
1764900000,0.01,0.99,0.0
1764903600,0.01,0.99,0.0
1764907200,0.01,0.99,0.0
1764910800,0.01,0.99,0.0
1764914400,0.01,0.99,0.0
1764918000,0.01,0.99,0.0
1764921600,0.01,0.99,0.0
1764925200,0.01,0.99,0.0
1764928800,0.01,0.99,0.0
